"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"1105",48201,"Harris","Texas","US",2020-05-06 02:32:31,29.86,-95.39,7128,144,0,6984,"Harris, Texas, US"
"1106",18061,"Harrison","Indiana","US",2020-05-06 02:32:31,38.19467379,-86.10948271,138,9,0,129,"Harrison, Indiana, US"
"1107",19085,"Harrison","Iowa","US",2020-05-06 02:32:31,41.68330137,-95.81558439,17,0,0,17,"Harrison, Iowa, US"
"1108",21097,"Harrison","Kentucky","US",2020-05-06 02:32:31,38.44188174,-84.32869741,18,0,0,18,"Harrison, Kentucky, US"
"1109",28047,"Harrison","Mississippi","US",2020-05-06 02:32:31,30.51359752,-89.12467576,186,6,0,180,"Harrison, Mississippi, US"
"1110",29081,"Harrison","Missouri","US",2020-05-06 02:32:31,40.35570088,-93.99222144,6,0,0,6,"Harrison, Missouri, US"
"1111",39067,"Harrison","Ohio","US",2020-05-06 02:32:31,40.29380509,-81.09068544,6,0,0,6,"Harrison, Ohio, US"
"1112",48203,"Harrison","Texas","US",2020-05-06 02:32:31,32.54935988,-94.36934071,149,6,0,143,"Harrison, Texas, US"
"1113",54033,"Harrison","West Virginia","US",2020-05-06 02:32:31,39.2853852,-80.37919577,31,1,0,30,"Harrison, West Virginia, US"
"1114",51660,"Harrisonburg","Virginia","US",2020-05-06 02:32:31,38.43542574,-78.87536254,525,19,0,506,"Harrisonburg, Virginia, US"
"1115",13147,"Hart","Georgia","US",2020-05-06 02:32:31,34.34626973,-82.96567682,13,0,0,13,"Hart, Georgia, US"
"1116",21099,"Hart","Kentucky","US",2020-05-06 02:32:31,37.29943898,-85.88461055,8,0,0,8,"Hart, Kentucky, US"
"1117",9003,"Hartford","Connecticut","US",2020-05-06 02:32:31,41.80283011,-72.73103891,6351,804,0,5547,"Hartford, Connecticut, US"
"1118",48205,"Hartley","Texas","US",2020-05-06 02:32:31,35.84008013,-102.6029022,7,1,0,6,"Hartley, Texas, US"
"1119",20079,"Harvey","Kansas","US",2020-05-06 02:32:31,38.04293782,-97.42747573,9,0,0,9,"Harvey, Kansas, US"
"1120",20081,"Haskell","Kansas","US",2020-05-06 02:32:31,37.5620394,-100.8710738,8,0,0,8,"Haskell, Kansas, US"
"1121",40061,"Haskell","Oklahoma","US",2020-05-06 02:32:31,35.222576,-95.11513306,5,0,0,5,"Haskell, Oklahoma, US"
"1122",15001,"Hawaii","Hawaii","US",2020-05-06 02:32:31,19.60121157,-155.5210167,74,0,0,74,"Hawaii, Hawaii, US"
"1123",47073,"Hawkins","Tennessee","US",2020-05-06 02:32:31,36.44355426,-82.94885298,31,2,0,29,"Hawkins, Tennessee, US"
"1124",48209,"Hays","Texas","US",2020-05-06 02:32:31,30.05669873,-98.02944344,176,1,0,175,"Hays, Texas, US"
"1125",37087,"Haywood","North Carolina","US",2020-05-06 02:32:31,35.55269063,-82.98196486,18,0,0,18,"Haywood, North Carolina, US"
"1126",47075,"Haywood","Tennessee","US",2020-05-06 02:32:31,35.58332824,-89.28536625,27,1,0,26,"Haywood, Tennessee, US"
"1127",13149,"Heard","Georgia","US",2020-05-06 02:32:31,33.29686567,-85.12886832,14,1,0,13,"Heard, Georgia, US"
"1128",48211,"Hemphill","Texas","US",2020-05-06 02:32:31,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US"
"1129",5057,"Hempstead","Arkansas","US",2020-05-06 02:32:31,33.73325583,-93.66935133,7,1,0,6,"Hempstead, Arkansas, US"
"1130",17071,"Henderson","Illinois","US",2020-05-06 02:32:31,40.81908672,-90.92491462,4,0,0,4,"Henderson, Illinois, US"
"1131",21101,"Henderson","Kentucky","US",2020-05-06 02:32:31,37.79344553,-87.57392021,73,2,0,71,"Henderson, Kentucky, US"
"1132",37089,"Henderson","North Carolina","US",2020-05-06 02:32:31,35.33788927,-82.4766782,210,21,0,189,"Henderson, North Carolina, US"
"1133",47077,"Henderson","Tennessee","US",2020-05-06 02:32:31,35.65581134,-88.38600175,10,0,0,10,"Henderson, Tennessee, US"
"1134",48213,"Henderson","Texas","US",2020-05-06 02:32:31,32.21128872,-95.85846587,32,0,0,32,"Henderson, Texas, US"
"1135",18063,"Hendricks","Indiana","US",2020-05-06 02:32:31,39.76719009,-86.51037283,785,44,0,741,"Hendricks, Indiana, US"
"1136",12051,"Hendry","Florida","US",2020-05-06 02:32:31,26.55386945,-81.16469006,115,5,0,110,"Hendry, Florida, US"
"1137",27053,"Hennepin","Minnesota","US",2020-05-06 02:32:31,45.00761521,-93.47694895,2519,303,0,2216,"Hennepin, Minnesota, US"
"1138",51087,"Henrico","Virginia","US",2020-05-06 02:32:31,37.53460572,-77.39326555,985,106,0,879,"Henrico, Virginia, US"
"1139",1067,"Henry","Alabama","US",2020-05-06 02:32:31,31.51148016,-85.24267944,27,1,0,26,"Henry, Alabama, US"
"1140",13151,"Henry","Georgia","US",2020-05-06 02:32:31,33.4533428,-84.1481466,528,14,0,514,"Henry, Georgia, US"
"1141",17073,"Henry","Illinois","US",2020-05-06 02:32:31,41.3533994,-90.13296166,53,0,0,53,"Henry, Illinois, US"
"1142",18065,"Henry","Indiana","US",2020-05-06 02:32:31,39.93029017,-85.39625719,47,2,0,45,"Henry, Indiana, US"
"1143",19087,"Henry","Iowa","US",2020-05-06 02:32:31,40.98767962,-91.54436349,37,1,0,36,"Henry, Iowa, US"
"1144",21103,"Henry","Kentucky","US",2020-05-06 02:32:31,38.44942688,-85.11587507,8,0,0,8,"Henry, Kentucky, US"
"1145",29083,"Henry","Missouri","US",2020-05-06 02:32:31,38.38482826,-93.79293734,8,1,0,7,"Henry, Missouri, US"
"1146",39069,"Henry","Ohio","US",2020-05-06 02:32:31,41.3339642,-84.06830637,6,0,0,6,"Henry, Ohio, US"
"1147",47079,"Henry","Tennessee","US",2020-05-06 02:32:31,36.33160906,-88.30121797,13,0,0,13,"Henry, Tennessee, US"
"1148",51089,"Henry","Virginia","US",2020-05-06 02:32:31,36.68542395,-79.87634026,19,1,0,18,"Henry, Virginia, US"
"1149",36043,"Herkimer","New York","US",2020-05-06 02:32:31,43.42034246,-74.96145307,67,3,0,64,"Herkimer, New York, US"
"1150",12053,"Hernando","Florida","US",2020-05-06 02:32:31,28.55364461,-82.42700204,96,5,0,91,"Hernando, Florida, US"
"1151",37091,"Hertford","North Carolina","US",2020-05-06 02:32:31,36.3607755,-76.98104134,45,1,0,44,"Hertford, North Carolina, US"
"1152",21105,"Hickman","Kentucky","US",2020-05-06 02:32:31,36.6794808,-88.97875928,5,0,0,5,"Hickman, Kentucky, US"
"1153",47081,"Hickman","Tennessee","US",2020-05-06 02:32:31,35.80609681,-87.47643507,47,0,0,47,"Hickman, Tennessee, US"
"1154",35023,"Hidalgo","New Mexico","US",2020-05-06 02:32:31,31.91383467,-108.7151824,0,0,0,0,"Hidalgo, New Mexico, US"
"1155",48215,"Hidalgo","Texas","US",2020-05-06 02:32:31,26.39418217,-98.18299696,353,7,0,346,"Hidalgo, Texas, US"
"1156",39071,"Highland","Ohio","US",2020-05-06 02:32:31,39.1839264,-83.60331456,11,1,0,10,"Highland, Ohio, US"
"1157",51091,"Highland","Virginia","US",2020-05-06 02:32:31,38.35799465,-79.56124594,2,0,0,2,"Highland, Virginia, US"
"1158",12055,"Highlands","Florida","US",2020-05-06 02:32:31,27.34254618,-81.34071957,88,7,0,81,"Highlands, Florida, US"
"1159",30041,"Hill","Montana","US",2020-05-06 02:32:31,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US"
"1160",48217,"Hill","Texas","US",2020-05-06 02:32:31,31.99045053,-97.13423143,18,1,0,17,"Hill, Texas, US"
"1161",12057,"Hillsborough","Florida","US",2020-05-06 02:32:31,27.9276559,-82.32013172,1324,32,0,1292,"Hillsborough, Florida, US"
"1162",33011,"Hillsborough","New Hampshire","US",2020-05-06 02:32:31,42.91537785,-71.7200253,1181,31,0,1150,"Hillsborough, New Hampshire, US"
"1163",26059,"Hillsdale","Michigan","US",2020-05-06 02:32:31,41.88753639,-84.59312019,137,21,0,116,"Hillsdale, Michigan, US"
"1164",28049,"Hinds","Mississippi","US",2020-05-06 02:32:31,32.2656285,-90.44435448,565,9,0,556,"Hinds, Mississippi, US"
"1165",8053,"Hinsdale","Colorado","US",2020-05-06 02:32:31,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US"
"1166",31087,"Hitchcock","Nebraska","US",2020-05-06 02:32:31,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US"
"1167",39073,"Hocking","Ohio","US",2020-05-06 02:32:31,39.49537927,-82.47991446,19,1,0,18,"Hocking, Ohio, US"
"1168",48219,"Hockley","Texas","US",2020-05-06 02:32:31,33.60771256,-102.3431676,20,1,0,19,"Hockley, Texas, US"
"1169",37093,"Hoke","North Carolina","US",2020-05-06 02:32:31,35.01888303,-79.23651674,101,0,0,101,"Hoke, North Carolina, US"
"1170",12059,"Holmes","Florida","US",2020-05-06 02:32:31,30.86747479,-85.81319222,10,0,0,10,"Holmes, Florida, US"
"1171",28051,"Holmes","Mississippi","US",2020-05-06 02:32:31,33.12345854,-90.08923538,168,10,0,158,"Holmes, Mississippi, US"
"1172",39075,"Holmes","Ohio","US",2020-05-06 02:32:31,40.56163713,-81.92635677,6,1,0,5,"Holmes, Ohio, US"
"1173",29087,"Holt","Missouri","US",2020-05-06 02:32:31,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US"
"1174",31089,"Holt","Nebraska","US",2020-05-06 02:32:31,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US"
"1175",15003,"Honolulu","Hawaii","US",2020-05-06 02:32:31,21.45803166,-157.9712182,404,11,0,393,"Honolulu, Hawaii, US"
"1176",48221,"Hood","Texas","US",2020-05-06 02:32:31,32.42990927,-97.83242024,20,3,0,17,"Hood, Texas, US"
"1177",41027,"Hood River","Oregon","US",2020-05-06 02:32:31,45.51872811,-121.6552036,11,0,0,11,"Hood River, Oregon, US"
"1178",31091,"Hooker","Nebraska","US",2020-05-06 02:32:31,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US"
"1179",51670,"Hopewell","Virginia","US",2020-05-06 02:32:31,37.29186313,-77.29754684,31,0,0,31,"Hopewell, Virginia, US"
"1180",21107,"Hopkins","Kentucky","US",2020-05-06 02:32:31,37.30939025,-87.54670406,204,24,0,180,"Hopkins, Kentucky, US"
"1181",48223,"Hopkins","Texas","US",2020-05-06 02:32:31,33.14875072,-95.56351139,6,0,0,6,"Hopkins, Texas, US"
"1182",45051,"Horry","South Carolina","US",2020-05-06 02:32:31,33.9212828,-78.99555293,236,18,0,218,"Horry, South Carolina, US"
"1183",5059,"Hot Spring","Arkansas","US",2020-05-06 02:32:31,34.31709259,-92.95396325,20,0,0,20,"Hot Spring, Arkansas, US"
"1184",56017,"Hot Springs","Wyoming","US",2020-05-06 02:32:31,43.71930657,-108.4423174,3,0,0,3,"Hot Springs, Wyoming, US"
"1185",26061,"Houghton","Michigan","US",2020-05-06 02:32:31,46.89988536,-88.68495385,2,0,0,2,"Houghton, Michigan, US"
"1186",1069,"Houston","Alabama","US",2020-05-06 02:32:31,31.15197924,-85.29939599,98,4,0,94,"Houston, Alabama, US"
"1187",13153,"Houston","Georgia","US",2020-05-06 02:32:31,32.45802497,-83.66879087,267,14,0,253,"Houston, Georgia, US"
"1188",27055,"Houston","Minnesota","US",2020-05-06 02:32:31,43.67129565,-91.49143057,1,0,0,1,"Houston, Minnesota, US"
"1189",47083,"Houston","Tennessee","US",2020-05-06 02:32:31,36.28872054,-87.71878828,6,0,0,6,"Houston, Tennessee, US"
"1190",48225,"Houston","Texas","US",2020-05-06 02:32:31,31.31925973,-95.42226208,8,0,0,8,"Houston, Texas, US"
"1191",5061,"Howard","Arkansas","US",2020-05-06 02:32:31,34.09007427,-93.9934871,14,0,0,14,"Howard, Arkansas, US"
"1192",18067,"Howard","Indiana","US",2020-05-06 02:32:31,40.48527731,-86.11351892,211,9,0,202,"Howard, Indiana, US"
"1193",19089,"Howard","Iowa","US",2020-05-06 02:32:31,43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US"
"1194",24027,"Howard","Maryland","US",2020-05-06 02:32:31,39.25305293,-76.93126208,1010,23,0,987,"Howard, Maryland, US"
"1195",29089,"Howard","Missouri","US",2020-05-06 02:32:31,39.1435761,-92.69756691,2,0,0,2,"Howard, Missouri, US"
"1196",31093,"Howard","Nebraska","US",2020-05-06 02:32:31,41.2200529,-98.5166499,17,0,0,17,"Howard, Nebraska, US"
"1197",48227,"Howard","Texas","US",2020-05-06 02:32:31,32.30621324,-101.4356444,5,1,0,4,"Howard, Texas, US"
"1198",29091,"Howell","Missouri","US",2020-05-06 02:32:31,36.77383887,-91.88683935,5,0,0,5,"Howell, Missouri, US"
"1199",34017,"Hudson","New Jersey","US",2020-05-06 02:32:31,40.73766234,-74.07515667,16099,870,0,15229,"Hudson, New Jersey, US"
"1200",8055,"Huerfano","Colorado","US",2020-05-06 02:32:31,37.68473101,-104.9612585,2,0,0,2,"Huerfano, Colorado, US"
"1201",46065,"Hughes","South Dakota","US",2020-05-06 02:32:31,44.39091534,-99.99661148,13,0,0,13,"Hughes, South Dakota, US"
"1202",6023,"Humboldt","California","US",2020-05-06 02:32:31,40.69923009,-123.876044,54,0,0,54,"Humboldt, California, US"
"1203",19091,"Humboldt","Iowa","US",2020-05-06 02:32:31,42.7764426,-94.20722537,4,0,0,4,"Humboldt, Iowa, US"
"1204",32013,"Humboldt","Nevada","US",2020-05-06 02:32:31,41.40692186,-118.1109427,53,3,0,50,"Humboldt, Nevada, US"
"1205",28053,"Humphreys","Mississippi","US",2020-05-06 02:32:31,33.12825718,-90.52252707,26,4,0,22,"Humphreys, Mississippi, US"
"1206",47085,"Humphreys","Tennessee","US",2020-05-06 02:32:31,36.03958805,-87.77992872,11,1,0,10,"Humphreys, Tennessee, US"
"1207",48231,"Hunt","Texas","US",2020-05-06 02:32:31,33.12351514,-96.08551032,52,3,0,49,"Hunt, Texas, US"
"1208",34019,"Hunterdon","New Jersey","US",2020-05-06 02:32:31,40.56335249,-74.91284156,679,38,0,641,"Hunterdon, New Jersey, US"
"1209",42061,"Huntingdon","Pennsylvania","US",2020-05-06 02:32:31,40.42162652,-77.97673273,59,0,0,59,"Huntingdon, Pennsylvania, US"
"1210",18069,"Huntington","Indiana","US",2020-05-06 02:32:31,40.82907273,-85.48822092,11,2,0,9,"Huntington, Indiana, US"
"1211",26063,"Huron","Michigan","US",2020-05-06 02:32:31,43.83353985,-83.04078453,25,1,0,24,"Huron, Michigan, US"
"1212",39077,"Huron","Ohio","US",2020-05-06 02:32:31,41.14651175,-82.59867951,33,1,0,32,"Huron, Ohio, US"
"1213",46067,"Hutchinson","South Dakota","US",2020-05-06 02:32:31,43.33449012,-97.75536441,3,0,0,3,"Hutchinson, South Dakota, US"
"1214",48233,"Hutchinson","Texas","US",2020-05-06 02:32:31,35.84006574,-101.3546643,19,0,0,19,"Hutchinson, Texas, US"
"1215",37095,"Hyde","North Carolina","US",2020-05-06 02:32:31,35.42017674,-76.15180542,1,0,0,1,"Hyde, North Carolina, US"
"1216",46069,"Hyde","South Dakota","US",2020-05-06 02:32:31,44.54747703,-99.48572582,1,0,0,1,"Hyde, South Dakota, US"
"1217",22045,"Iberia","Louisiana","US",2020-05-06 02:32:31,29.86803617,-91.75871777,274,23,0,251,"Iberia, Louisiana, US"
"1218",22047,"Iberville","Louisiana","US",2020-05-06 02:32:31,30.25734305,-91.3499598,484,32,0,452,"Iberville, Louisiana, US"
"1219",16049,"Idaho","Idaho","US",2020-05-06 02:32:31,45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US"
"1220",6025,"Imperial","California","US",2020-05-06 02:32:31,33.0393082,-115.3669042,400,9,0,391,"Imperial, California, US"
"1221",5063,"Independence","Arkansas","US",2020-05-06 02:32:31,35.74242707,-91.57001641,11,0,0,11,"Independence, Arkansas, US"
"1222",12061,"Indian River","Florida","US",2020-05-06 02:32:31,27.69308961,-80.60556721,99,8,0,91,"Indian River, Florida, US"
"1223",42063,"Indiana","Pennsylvania","US",2020-05-06 02:32:31,40.65241041,-79.08963285,74,5,0,69,"Indiana, Pennsylvania, US"
"1224",26065,"Ingham","Michigan","US",2020-05-06 02:32:31,42.59716886,-84.37472069,518,14,0,504,"Ingham, Michigan, US"
"1225",6027,"Inyo","California","US",2020-05-06 02:32:31,36.51112084,-117.4111978,19,1,0,18,"Inyo, California, US"
"1226",26067,"Ionia","Michigan","US",2020-05-06 02:32:31,42.94502238,-85.07413319,93,2,0,91,"Ionia, Michigan, US"
"1227",26069,"Iosco","Michigan","US",2020-05-06 02:32:31,44.35486835,-83.63484895,52,7,0,45,"Iosco, Michigan, US"
"1228",19095,"Iowa","Iowa","US",2020-05-06 02:32:31,41.68630265,-92.0643373,22,0,0,22,"Iowa, Iowa, US"
"1229",55049,"Iowa","Wisconsin","US",2020-05-06 02:32:31,43.00050278,-90.13469017,7,0,0,7,"Iowa, Wisconsin, US"
"1230",37097,"Iredell","North Carolina","US",2020-05-06 02:32:31,35.80950511,-80.8743128,131,6,0,125,"Iredell, North Carolina, US"
"1231",29093,"Iron","Missouri","US",2020-05-06 02:32:31,37.55487945,-90.7735296,2,0,0,2,"Iron, Missouri, US"
"1232",55051,"Iron","Wisconsin","US",2020-05-06 02:32:31,46.26302338,-90.24295041,2,1,0,1,"Iron, Wisconsin, US"
"1233",17075,"Iroquois","Illinois","US",2020-05-06 02:32:31,40.74717633,-87.82466784,47,1,0,46,"Iroquois, Illinois, US"
"1234",13155,"Irwin","Georgia","US",2020-05-06 02:32:31,31.60213036,-83.27501387,19,1,0,18,"Irwin, Georgia, US"
"1235",26073,"Isabella","Michigan","US",2020-05-06 02:32:31,43.64060976,-84.84664923,61,7,0,54,"Isabella, Michigan, US"
"1236",27059,"Isanti","Minnesota","US",2020-05-06 02:32:31,45.56181234,-93.29487636,6,0,0,6,"Isanti, Minnesota, US"
"1237",53029,"Island","Washington","US",2020-05-06 02:32:31,48.14713305,-122.5216407,168,9,0,159,"Island, Washington, US"
"1238",51093,"Isle of Wight","Virginia","US",2020-05-06 02:32:31,36.90579348,-76.70842863,100,3,0,97,"Isle of Wight, Virginia, US"
"1239",27061,"Itasca","Minnesota","US",2020-05-06 02:32:31,47.51009045,-93.63092229,13,0,0,13,"Itasca, Minnesota, US"
"1240",28057,"Itawamba","Mississippi","US",2020-05-06 02:32:31,34.27993475,-88.3606733,64,6,0,58,"Itawamba, Mississippi, US"
"1241",5065,"Izard","Arkansas","US",2020-05-06 02:32:31,36.09604046,-91.90847954,10,0,0,10,"Izard, Arkansas, US"
"1242",48237,"Jack","Texas","US",2020-05-06 02:32:31,33.23377248,-98.17283469,4,0,0,4,"Jack, Texas, US"
"1243",1071,"Jackson","Alabama","US",2020-05-06 02:32:31,34.78144169,-85.99750489,53,2,0,51,"Jackson, Alabama, US"
"1244",5067,"Jackson","Arkansas","US",2020-05-06 02:32:31,35.59802983,-91.21494602,1,0,0,1,"Jackson, Arkansas, US"
"1245",12063,"Jackson","Florida","US",2020-05-06 02:32:31,30.7954597,-85.21500423,15,0,0,15,"Jackson, Florida, US"
"1246",13157,"Jackson","Georgia","US",2020-05-06 02:32:31,34.13794553,-83.56814788,116,3,0,113,"Jackson, Georgia, US"
"1247",17077,"Jackson","Illinois","US",2020-05-06 02:32:31,37.78595185,-89.38232563,146,9,0,137,"Jackson, Illinois, US"
"1248",18071,"Jackson","Indiana","US",2020-05-06 02:32:31,38.9091582,-86.03851889,183,1,0,182,"Jackson, Indiana, US"
"1249",19097,"Jackson","Iowa","US",2020-05-06 02:32:31,42.17178824,-90.57354837,5,0,0,5,"Jackson, Iowa, US"
"1250",20085,"Jackson","Kansas","US",2020-05-06 02:32:31,39.41673394,-95.79356799,2,0,0,2,"Jackson, Kansas, US"
"1251",21109,"Jackson","Kentucky","US",2020-05-06 02:32:31,37.41866422,-83.99825483,60,10,0,50,"Jackson, Kentucky, US"
"1252",22049,"Jackson","Louisiana","US",2020-05-06 02:32:31,32.30251776,-92.55692092,48,3,0,45,"Jackson, Louisiana, US"
"1253",26075,"Jackson","Michigan","US",2020-05-06 02:32:31,42.24807035,-84.42258681,367,26,0,341,"Jackson, Michigan, US"
"1254",27063,"Jackson","Minnesota","US",2020-05-06 02:32:31,43.67423373,-95.15398258,25,0,0,25,"Jackson, Minnesota, US"
"1255",28059,"Jackson","Mississippi","US",2020-05-06 02:32:31,30.54020656,-88.64184064,270,9,0,261,"Jackson, Mississippi, US"
"1256",29095,"Jackson","Missouri","US",2020-05-06 02:32:31,39.01002188,-94.34724536,347,16,0,331,"Jackson, Missouri, US"
"1257",37099,"Jackson","North Carolina","US",2020-05-06 02:32:31,35.28814273,-83.14093385,20,0,0,20,"Jackson, North Carolina, US"
"1258",39079,"Jackson","Ohio","US",2020-05-06 02:32:31,39.01914254,-82.6181856,6,0,0,6,"Jackson, Ohio, US"
"1259",40065,"Jackson","Oklahoma","US",2020-05-06 02:32:31,34.58781741,-99.41138784,18,0,0,18,"Jackson, Oklahoma, US"
"1260",41029,"Jackson","Oregon","US",2020-05-06 02:32:31,42.43201126,-122.7289309,49,0,0,49,"Jackson, Oregon, US"
"1261",47087,"Jackson","Tennessee","US",2020-05-06 02:32:31,36.36380466,-85.67239905,7,0,0,7,"Jackson, Tennessee, US"
"1262",48239,"Jackson","Texas","US",2020-05-06 02:32:31,28.95472367,-96.57749563,14,0,0,14,"Jackson, Texas, US"
"1263",54035,"Jackson","West Virginia","US",2020-05-06 02:32:31,38.84263974,-81.68148753,135,15,0,120,"Jackson, West Virginia, US"
"1264",55053,"Jackson","Wisconsin","US",2020-05-06 02:32:31,44.31864893,-90.80566792,12,1,0,11,"Jackson, Wisconsin, US"
"1265",51095,"James City","Virginia","US",2020-05-06 02:32:31,37.31156958,-76.76950618,166,14,0,152,"James City, Virginia, US"
"1266",13159,"Jasper","Georgia","US",2020-05-06 02:32:31,33.31535543,-83.68844964,25,0,0,25,"Jasper, Georgia, US"
"1267",17079,"Jasper","Illinois","US",2020-05-06 02:32:31,39.01054275,-88.15437049,48,5,0,43,"Jasper, Illinois, US"
"1268",18073,"Jasper","Indiana","US",2020-05-06 02:32:31,41.02078733,-87.11553319,37,1,0,36,"Jasper, Indiana, US"
"1269",19099,"Jasper","Iowa","US",2020-05-06 02:32:31,41.68576082,-93.05567785,219,3,0,216,"Jasper, Iowa, US"
"1270",28061,"Jasper","Mississippi","US",2020-05-06 02:32:31,32.01922104,-89.11786866,64,2,0,62,"Jasper, Mississippi, US"
"1271",29097,"Jasper","Missouri","US",2020-05-06 02:32:31,37.20351921,-94.34050458,24,0,0,24,"Jasper, Missouri, US"
"1272",45053,"Jasper","South Carolina","US",2020-05-06 02:32:31,32.43171982,-81.02487495,21,1,0,20,"Jasper, South Carolina, US"
"1273",48241,"Jasper","Texas","US",2020-05-06 02:32:31,30.74685667,-94.02667579,18,1,0,17,"Jasper, Texas, US"
"1274",18075,"Jay","Indiana","US",2020-05-06 02:32:31,40.43781032,-85.00576229,18,0,0,18,"Jay, Indiana, US"
"1275",13161,"Jeff Davis","Georgia","US",2020-05-06 02:32:31,31.80405727,-82.6372487,22,1,0,21,"Jeff Davis, Georgia, US"
"1276",1073,"Jefferson","Alabama","US",2020-05-06 02:32:31,33.55554728,-86.895063,1020,49,0,971,"Jefferson, Alabama, US"
"1277",5069,"Jefferson","Arkansas","US",2020-05-06 02:32:31,34.26767081,-91.92619839,199,19,0,180,"Jefferson, Arkansas, US"
"1278",8059,"Jefferson","Colorado","US",2020-05-06 02:32:31,39.58635604,-105.2517692,1466,88,0,1378,"Jefferson, Colorado, US"
"1279",12065,"Jefferson","Florida","US",2020-05-06 02:32:31,30.43669112,-83.89442308,28,2,0,26,"Jefferson, Florida, US"
"1280",13163,"Jefferson","Georgia","US",2020-05-06 02:32:31,33.05867328,-82.41609057,16,1,0,15,"Jefferson, Georgia, US"
"1281",16051,"Jefferson","Idaho","US",2020-05-06 02:32:31,43.82078483,-112.3131749,5,0,0,5,"Jefferson, Idaho, US"
"1282",17081,"Jefferson","Illinois","US",2020-05-06 02:32:31,38.29980057,-88.9240025,86,15,0,71,"Jefferson, Illinois, US"
"1283",18077,"Jefferson","Indiana","US",2020-05-06 02:32:31,38.78576239,-85.43633383,30,0,0,30,"Jefferson, Indiana, US"
"1284",19101,"Jefferson","Iowa","US",2020-05-06 02:32:31,41.03192394,-91.94849466,6,0,0,6,"Jefferson, Iowa, US"
