"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"609",55023,"Crawford","Wisconsin","US",2020-05-01 02:32:28,43.23870316,-90.93073686,3,0,0,3,"Crawford, Wisconsin, US"
"610",40037,"Creek","Oklahoma","US",2020-05-01 02:32:28,35.90230551,-96.37086028,77,6,0,71,"Creek, Oklahoma, US"
"611",1041,"Crenshaw","Alabama","US",2020-05-01 02:32:28,31.72941803,-86.31593104,19,0,0,19,"Crenshaw, Alabama, US"
"612",13081,"Crisp","Georgia","US",2020-05-01 02:32:28,31.92289565,-83.76811843,165,3,0,162,"Crisp, Georgia, US"
"613",5035,"Crittenden","Arkansas","US",2020-05-01 02:32:28,35.21247318,-90.30839406,187,5,0,182,"Crittenden, Arkansas, US"
"614",21055,"Crittenden","Kentucky","US",2020-05-01 02:32:28,37.35839237,-88.0882609,4,1,0,3,"Crittenden, Kentucky, US"
"615",47033,"Crockett","Tennessee","US",2020-05-01 02:32:28,35.81830662,-89.14916269,7,0,0,7,"Crockett, Tennessee, US"
"616",41013,"Crook","Oregon","US",2020-05-01 02:32:28,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US"
"617",56011,"Crook","Wyoming","US",2020-05-01 02:32:28,44.58855102,-104.5697705,5,0,0,5,"Crook, Wyoming, US"
"618",48107,"Crosby","Texas","US",2020-05-01 02:32:28,33.61431553,-101.3000364,2,1,0,1,"Crosby, Texas, US"
"619",5037,"Cross","Arkansas","US",2020-05-01 02:32:28,35.29631396,-90.77185818,17,0,0,17,"Cross, Arkansas, US"
"620",27035,"Crow Wing","Minnesota","US",2020-05-01 02:32:28,46.48096553,-94.06755609,20,1,0,19,"Crow Wing, Minnesota, US"
"621",8025,"Crowley","Colorado","US",2020-05-01 02:32:28,38.32608609,-103.7844965,2,1,0,1,"Crowley, Colorado, US"
"622",1043,"Cullman","Alabama","US",2020-05-01 02:32:28,34.13020303,-86.86888037,55,0,0,55,"Cullman, Alabama, US"
"623",51047,"Culpeper","Virginia","US",2020-05-01 02:32:28,38.48199985,-77.9563087,141,3,0,138,"Culpeper, Virginia, US"
"624",17035,"Cumberland","Illinois","US",2020-05-01 02:32:28,39.27432424,-88.2401158,3,0,0,3,"Cumberland, Illinois, US"
"625",21057,"Cumberland","Kentucky","US",2020-05-01 02:32:28,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US"
"626",23005,"Cumberland","Maine","US",2020-05-01 02:32:28,43.8370751,-70.37226999,486,26,0,460,"Cumberland, Maine, US"
"627",34011,"Cumberland","New Jersey","US",2020-05-01 02:32:28,39.37199394,-75.10712559,723,12,0,711,"Cumberland, New Jersey, US"
"628",37051,"Cumberland","North Carolina","US",2020-05-01 02:32:28,35.04762133,-78.82623165,238,8,0,230,"Cumberland, North Carolina, US"
"629",42041,"Cumberland","Pennsylvania","US",2020-05-01 02:32:28,40.1625372,-77.26130755,343,16,0,327,"Cumberland, Pennsylvania, US"
"630",47035,"Cumberland","Tennessee","US",2020-05-01 02:32:28,35.95271721,-84.99840585,74,1,0,73,"Cumberland, Tennessee, US"
"631",51049,"Cumberland","Virginia","US",2020-05-01 02:32:28,37.51328851,-78.24398086,13,0,0,13,"Cumberland, Virginia, US"
"632",31039,"Cuming","Nebraska","US",2020-05-01 02:32:28,41.91637624,-96.78730772,6,0,0,6,"Cuming, Nebraska, US"
"633",37053,"Currituck","North Carolina","US",2020-05-01 02:32:28,36.36123664,-75.95876401,5,0,0,5,"Currituck, North Carolina, US"
"634",35009,"Curry","New Mexico","US",2020-05-01 02:32:28,34.57421077,-103.3468876,17,0,0,17,"Curry, New Mexico, US"
"635",41015,"Curry","Oregon","US",2020-05-01 02:32:28,42.45911325,-124.157282,4,0,0,4,"Curry, Oregon, US"
"636",8027,"Custer","Colorado","US",2020-05-01 02:32:28,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
"637",16037,"Custer","Idaho","US",2020-05-01 02:32:28,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
"638",31041,"Custer","Nebraska","US",2020-05-01 02:32:28,41.39374521,-99.72805369,23,3,0,20,"Custer, Nebraska, US"
"639",40039,"Custer","Oklahoma","US",2020-05-01 02:32:28,35.63853802,-99.00170785,10,0,0,10,"Custer, Oklahoma, US"
"640",39035,"Cuyahoga","Ohio","US",2020-05-01 02:32:28,41.424119,-81.65918339,2126,112,0,2014,"Cuyahoga, Ohio, US"
"641",13083,"Dade","Georgia","US",2020-05-01 02:32:28,34.8549167,-85.50490424,14,1,0,13,"Dade, Georgia, US"
"642",27037,"Dakota","Minnesota","US",2020-05-01 02:32:28,44.67172617,-93.06299363,162,10,0,152,"Dakota, Minnesota, US"
"643",31043,"Dakota","Nebraska","US",2020-05-01 02:32:28,42.39040144,-96.56656425,656,1,0,655,"Dakota, Nebraska, US"
"644",1045,"Dale","Alabama","US",2020-05-01 02:32:28,31.43037123,-85.61095742,27,0,0,27,"Dale, Alabama, US"
"645",48111,"Dallam","Texas","US",2020-05-01 02:32:28,36.27787176,-102.6020725,10,1,0,9,"Dallam, Texas, US"
"646",1047,"Dallas","Alabama","US",2020-05-01 02:32:28,32.32688101,-87.1086671,41,3,0,38,"Dallas, Alabama, US"
"647",5039,"Dallas","Arkansas","US",2020-05-01 02:32:28,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
"648",19049,"Dallas","Iowa","US",2020-05-01 02:32:28,41.68560356,-94.04127625,318,0,0,318,"Dallas, Iowa, US"
"649",29059,"Dallas","Missouri","US",2020-05-01 02:32:28,37.6811355,-93.02127031,2,0,0,2,"Dallas, Missouri, US"
"650",48113,"Dallas","Texas","US",2020-05-01 02:32:28,32.76670599,-96.7779605,3531,104,0,3427,"Dallas, Texas, US"
"651",55025,"Dane","Wisconsin","US",2020-05-01 02:32:28,43.06601594,-89.41733797,428,22,0,406,"Dane, Wisconsin, US"
"652",51590,"Danville","Virginia","US",2020-05-01 02:32:28,36.58022376,-79.40395668,35,1,0,34,"Danville, Virginia, US"
"653",37055,"Dare","North Carolina","US",2020-05-01 02:32:28,35.66520691,-75.71767334,15,1,0,14,"Dare, North Carolina, US"
"654",39037,"Darke","Ohio","US",2020-05-01 02:32:28,40.13412966,-84.6194517,76,14,0,62,"Darke, Ohio, US"
"655",45031,"Darlington","South Carolina","US",2020-05-01 02:32:28,34.33358335,-79.96027485,126,2,0,124,"Darlington, South Carolina, US"
"656",42043,"Dauphin","Pennsylvania","US",2020-05-01 02:32:28,40.41377078,-76.77993242,584,25,0,559,"Dauphin, Pennsylvania, US"
"657",37057,"Davidson","North Carolina","US",2020-05-01 02:32:28,35.79115496,-80.21256572,166,8,0,158,"Davidson, North Carolina, US"
"658",47037,"Davidson","Tennessee","US",2020-05-01 02:32:28,36.17007426,-86.78646056,2612,28,0,2584,"Davidson, Tennessee, US"
"659",37059,"Davie","North Carolina","US",2020-05-01 02:32:28,35.93099927,-80.54496571,30,2,0,28,"Davie, North Carolina, US"
"660",18027,"Daviess","Indiana","US",2020-05-01 02:32:28,38.70186039,-87.07185406,47,11,0,36,"Daviess, Indiana, US"
"661",21059,"Daviess","Kentucky","US",2020-05-01 02:32:28,37.73028906,-87.0901948,188,4,0,184,"Daviess, Kentucky, US"
"662",29061,"Daviess","Missouri","US",2020-05-01 02:32:28,39.96145298,-93.98519678,2,0,0,2,"Daviess, Missouri, US"
"663",19051,"Davis","Iowa","US",2020-05-01 02:32:28,40.74773536,-92.41005468,1,0,0,1,"Davis, Iowa, US"
"664",49011,"Davis","Utah","US",2020-05-01 02:32:28,40.99001837,-112.1139997,285,2,0,283,"Davis, Utah, US"
"665",46035,"Davison","South Dakota","US",2020-05-01 02:32:28,43.67490933,-98.14458906,5,0,0,5,"Davison, South Dakota, US"
"666",31045,"Dawes","Nebraska","US",2020-05-01 02:32:28,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US"
"667",13085,"Dawson","Georgia","US",2020-05-01 02:32:28,34.44244079,-84.16964071,61,1,0,60,"Dawson, Georgia, US"
"668",31047,"Dawson","Nebraska","US",2020-05-01 02:32:28,40.87028216,-99.8201461,456,0,0,456,"Dawson, Nebraska, US"
"669",48115,"Dawson","Texas","US",2020-05-01 02:32:28,32.74255572,-101.9477242,24,1,0,23,"Dawson, Texas, US"
"670",46037,"Day","South Dakota","US",2020-05-01 02:32:28,45.367281,-97.60737498,1,0,0,1,"Day, South Dakota, US"
"671",22031,"De Soto","Louisiana","US",2020-05-01 02:32:28,32.05457447,-93.74130302,190,11,0,179,"De Soto, Louisiana, US"
"672",17039,"De Witt","Illinois","US",2020-05-01 02:32:28,40.17514519,-88.90959682,3,0,0,3,"De Witt, Illinois, US"
"673",1049,"DeKalb","Alabama","US",2020-05-01 02:32:28,34.45946862,-85.80782906,77,2,0,75,"DeKalb, Alabama, US"
"674",13089,"DeKalb","Georgia","US",2020-05-01 02:32:28,33.76944049,-84.22396017,2026,47,0,1979,"DeKalb, Georgia, US"
"675",17037,"DeKalb","Illinois","US",2020-05-01 02:32:28,41.89373302,-88.76958483,95,1,0,94,"DeKalb, Illinois, US"
"676",18033,"DeKalb","Indiana","US",2020-05-01 02:32:28,41.39804622,-84.99906934,20,1,0,19,"DeKalb, Indiana, US"
"677",29063,"DeKalb","Missouri","US",2020-05-01 02:32:28,39.89201062,-94.40476508,3,0,0,3,"DeKalb, Missouri, US"
"678",47041,"DeKalb","Tennessee","US",2020-05-01 02:32:28,35.97616272,-85.83689361,15,0,0,15,"DeKalb, Tennessee, US"
"679",12027,"DeSoto","Florida","US",2020-05-01 02:32:28,27.18677893,-81.80941373,29,4,0,25,"DeSoto, Florida, US"
"680",28033,"DeSoto","Mississippi","US",2020-05-01 02:32:28,34.87625235,-89.99091418,282,4,0,278,"DeSoto, Mississippi, US"
"681",48123,"DeWitt","Texas","US",2020-05-01 02:32:28,29.08101855,-97.3568117,15,1,0,14,"DeWitt, Texas, US"
"682",48117,"Deaf Smith","Texas","US",2020-05-01 02:32:28,34.96522957,-102.6054267,31,0,0,31,"Deaf Smith, Texas, US"
"683",18029,"Dearborn","Indiana","US",2020-05-01 02:32:28,39.14647946,-84.97333539,104,6,0,98,"Dearborn, Indiana, US"
"684",13087,"Decatur","Georgia","US",2020-05-01 02:32:28,30.87967778,-84.57619536,82,1,0,81,"Decatur, Georgia, US"
"685",18031,"Decatur","Indiana","US",2020-05-01 02:32:28,39.30712658,-85.50087166,200,28,0,172,"Decatur, Indiana, US"
"686",47039,"Decatur","Tennessee","US",2020-05-01 02:32:28,35.60048904,-88.11043779,4,0,0,4,"Decatur, Tennessee, US"
"687",30023,"Deer Lodge","Montana","US",2020-05-01 02:32:28,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
"688",39039,"Defiance","Ohio","US",2020-05-01 02:32:28,41.32398837,-84.49076944,20,1,0,19,"Defiance, Ohio, US"
"689",6015,"Del Norte","California","US",2020-05-01 02:32:28,41.74228275,-123.8974063,3,0,0,3,"Del Norte, California, US"
"690",18035,"Delaware","Indiana","US",2020-05-01 02:32:28,40.22787247,-85.39732772,176,15,0,161,"Delaware, Indiana, US"
"691",19055,"Delaware","Iowa","US",2020-05-01 02:32:28,42.47104597,-91.3664492,8,0,0,8,"Delaware, Iowa, US"
"692",36025,"Delaware","New York","US",2020-05-01 02:32:28,42.19837623,-74.96709306,61,4,0,57,"Delaware, New York, US"
"693",39041,"Delaware","Ohio","US",2020-05-01 02:32:28,40.27942393,-83.00457058,160,4,0,156,"Delaware, Ohio, US"
"694",40041,"Delaware","Oklahoma","US",2020-05-01 02:32:28,36.40823634,-94.80325046,90,13,0,77,"Delaware, Oklahoma, US"
"695",42045,"Delaware","Pennsylvania","US",2020-05-01 02:32:28,39.91680171,-75.40243663,3696,235,0,3461,"Delaware, Pennsylvania, US"
"696",8029,"Delta","Colorado","US",2020-05-01 02:32:28,38.86246243,-107.8631342,44,1,0,43,"Delta, Colorado, US"
"697",26041,"Delta","Michigan","US",2020-05-01 02:32:28,45.9048491,-86.9080745,13,2,0,11,"Delta, Michigan, US"
"698",48119,"Delta","Texas","US",2020-05-01 02:32:28,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
"699",48121,"Denton","Texas","US",2020-05-01 02:32:28,33.20521901,-97.11691153,748,20,0,728,"Denton, Texas, US"
"700",8031,"Denver","Colorado","US",2020-05-01 02:32:28,39.76018276,-104.8725695,3001,154,0,2847,"Denver, Colorado, US"
"701",19057,"Des Moines","Iowa","US",2020-05-01 02:32:28,40.92012606,-91.18326592,16,1,0,15,"Des Moines, Iowa, US"
"702",41017,"Deschutes","Oregon","US",2020-05-01 02:32:28,43.91570171,-121.2289121,76,0,0,76,"Deschutes, Oregon, US"
"703",5041,"Desha","Arkansas","US",2020-05-01 02:32:28,33.83011025,-91.25500948,16,0,0,16,"Desha, Arkansas, US"
"704",46039,"Deuel","South Dakota","US",2020-05-01 02:32:28,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
"705",40043,"Dewey","Oklahoma","US",2020-05-01 02:32:28,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US"
"706",48125,"Dickens","Texas","US",2020-05-01 02:32:28,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
"707",51051,"Dickenson","Virginia","US",2020-05-01 02:32:28,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
"708",19059,"Dickinson","Iowa","US",2020-05-01 02:32:28,43.37787725,-95.1510206,6,0,0,6,"Dickinson, Iowa, US"
"709",20041,"Dickinson","Kansas","US",2020-05-01 02:32:28,38.86600962,-97.15532383,2,0,0,2,"Dickinson, Kansas, US"
"710",26043,"Dickinson","Michigan","US",2020-05-01 02:32:28,46.00999672,-87.86961634,3,2,0,1,"Dickinson, Michigan, US"
"711",47043,"Dickson","Tennessee","US",2020-05-01 02:32:28,36.14669837,-87.35891709,72,0,0,72,"Dickson, Tennessee, US"
"712",45033,"Dillon","South Carolina","US",2020-05-01 02:32:28,34.39007791,-79.37741872,52,0,0,52,"Dillon, South Carolina, US"
"713",48127,"Dimmit","Texas","US",2020-05-01 02:32:28,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
"714",51053,"Dinwiddie","Virginia","US",2020-05-01 02:32:28,37.07544585,-77.63451754,16,0,0,16,"Dinwiddie, Virginia, US"
"715",11001,"District of Columbia","District of Columbia","US",2020-05-01 02:32:28,38.90417773,-77.01655992,4323,224,0,4099,"District of Columbia, District of Columbia, US"
"716",38023,"Divide","North Dakota","US",2020-05-01 02:32:28,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US"
"717",12029,"Dixie","Florida","US",2020-05-01 02:32:28,29.60631086,-83.15724673,7,0,0,7,"Dixie, Florida, US"
"718",31051,"Dixon","Nebraska","US",2020-05-01 02:32:28,42.49188363,-96.86782408,7,0,0,7,"Dixon, Nebraska, US"
"719",13091,"Dodge","Georgia","US",2020-05-01 02:32:28,32.17265114,-83.16948926,26,1,0,25,"Dodge, Georgia, US"
"720",27039,"Dodge","Minnesota","US",2020-05-01 02:32:28,44.02238415,-92.86244324,21,0,0,21,"Dodge, Minnesota, US"
"721",31053,"Dodge","Nebraska","US",2020-05-01 02:32:28,41.58071748,-96.65598179,55,0,0,55,"Dodge, Nebraska, US"
"722",55027,"Dodge","Wisconsin","US",2020-05-01 02:32:28,43.41576662,-88.70928178,33,1,0,32,"Dodge, Wisconsin, US"
"723",35013,"Dona Ana","New Mexico","US",2020-05-01 02:32:28,32.35275771,-106.8329387,144,1,0,143,"Dona Ana, New Mexico, US"
"724",20043,"Doniphan","Kansas","US",2020-05-01 02:32:28,39.79067154,-95.14056866,3,0,0,3,"Doniphan, Kansas, US"
"725",48129,"Donley","Texas","US",2020-05-01 02:32:28,34.96517499,-100.8140093,24,0,0,24,"Donley, Texas, US"
"726",13093,"Dooly","Georgia","US",2020-05-01 02:32:28,32.15630737,-83.79746561,129,9,0,120,"Dooly, Georgia, US"
"727",55029,"Door","Wisconsin","US",2020-05-01 02:32:28,44.95856458,-87.30002707,12,2,0,10,"Door, Wisconsin, US"
"728",24019,"Dorchester","Maryland","US",2020-05-01 02:32:28,38.45413522,-76.02752426,51,2,0,49,"Dorchester, Maryland, US"
"729",45035,"Dorchester","South Carolina","US",2020-05-01 02:32:28,33.0794369,-80.40502652,97,3,0,94,"Dorchester, South Carolina, US"
"730",13095,"Dougherty","Georgia","US",2020-05-01 02:32:28,31.53328528,-84.21722377,1505,120,0,1385,"Dougherty, Georgia, US"
"731",8035,"Douglas","Colorado","US",2020-05-01 02:32:28,39.33133796,-104.930001,478,22,0,456,"Douglas, Colorado, US"
"732",13097,"Douglas","Georgia","US",2020-05-01 02:32:28,33.70291126,-84.77026156,319,11,0,308,"Douglas, Georgia, US"
"733",17041,"Douglas","Illinois","US",2020-05-01 02:32:28,39.76768052,-88.21854195,14,0,0,14,"Douglas, Illinois, US"
"734",20045,"Douglas","Kansas","US",2020-05-01 02:32:28,38.88503636,-95.2925121,50,0,0,50,"Douglas, Kansas, US"
"735",27041,"Douglas","Minnesota","US",2020-05-01 02:32:28,45.93348491,-95.45335469,2,0,0,2,"Douglas, Minnesota, US"
"736",31055,"Douglas","Nebraska","US",2020-05-01 02:32:28,41.29518299,-96.15085305,656,14,0,642,"Douglas, Nebraska, US"
"737",32005,"Douglas","Nevada","US",2020-05-01 02:32:28,38.912862,-119.6171333,19,0,0,19,"Douglas, Nevada, US"
"738",41019,"Douglas","Oregon","US",2020-05-01 02:32:28,43.27941273,-123.167291,23,0,0,23,"Douglas, Oregon, US"
"739",46043,"Douglas","South Dakota","US",2020-05-01 02:32:28,43.38520741,-98.36978007,1,0,0,1,"Douglas, South Dakota, US"
"740",53017,"Douglas","Washington","US",2020-05-01 02:32:28,47.7361335,-119.692937,78,1,0,77,"Douglas, Washington, US"
"741",55031,"Douglas","Wisconsin","US",2020-05-01 02:32:28,46.43222285,-91.91595768,9,0,0,9,"Douglas, Wisconsin, US"
"742",5043,"Drew","Arkansas","US",2020-05-01 02:32:28,33.59035001,-91.71777921,16,1,0,15,"Drew, Arkansas, US"
"743",17043,"DuPage","Illinois","US",2020-05-01 02:32:28,41.85116968,-88.08642662,3081,163,0,2918,"DuPage, Illinois, US"
"744",18037,"Dubois","Indiana","US",2020-05-01 02:32:28,38.36597551,-86.8792417,23,0,0,23,"Dubois, Indiana, US"
"745",19061,"Dubuque","Iowa","US",2020-05-01 02:32:28,42.46815349,-90.88181925,102,4,0,98,"Dubuque, Iowa, US"
"746",NA,"Dukes and Nantucket","Massachusetts","US",2020-05-01 02:32:28,41.40674725,-70.68763497,28,1,0,27,"Dukes and Nantucket, Massachusetts, US"
"747",29069,"Dunklin","Missouri","US",2020-05-01 02:32:28,36.27167174,-90.09122243,21,2,0,19,"Dunklin, Missouri, US"
"748",38025,"Dunn","North Dakota","US",2020-05-01 02:32:28,47.35423935,-102.6160468,10,0,0,10,"Dunn, North Dakota, US"
"749",55033,"Dunn","Wisconsin","US",2020-05-01 02:32:28,44.94562799,-91.8962481,9,0,0,9,"Dunn, Wisconsin, US"
"750",37061,"Duplin","North Carolina","US",2020-05-01 02:32:28,34.93449805,-77.93140529,92,0,0,92,"Duplin, North Carolina, US"
"751",37063,"Durham","North Carolina","US",2020-05-01 02:32:28,36.03638492,-78.87608331,733,21,0,712,"Durham, North Carolina, US"
"752",36027,"Dutchess","New York","US",2020-05-01 02:32:28,41.7648606,-73.74356679,2954,37,0,2917,"Dutchess, New York, US"
"753",12031,"Duval","Florida","US",2020-05-01 02:32:28,30.33225875,-81.66976468,1012,20,0,992,"Duval, Florida, US"
"754",48131,"Duval","Texas","US",2020-05-01 02:32:28,27.68184592,-98.50864568,2,0,0,2,"Duval, Texas, US"
"755",47045,"Dyer","Tennessee","US",2020-05-01 02:32:28,36.05931946,-89.41542855,34,0,0,34,"Dyer, Tennessee, US"
"756",8037,"Eagle","Colorado","US",2020-05-01 02:32:28,39.62754308,-106.6933637,550,7,0,543,"Eagle, Colorado, US"
"757",13099,"Early","Georgia","US",2020-05-01 02:32:28,31.32155345,-84.90255207,213,20,0,193,"Early, Georgia, US"
"758",22033,"East Baton Rouge","Louisiana","US",2020-05-01 02:32:28,30.53842039,-91.09777565,1874,137,0,1737,"East Baton Rouge, Louisiana, US"
"759",22035,"East Carroll","Louisiana","US",2020-05-01 02:32:28,32.73926954,-91.23425694,9,0,0,9,"East Carroll, Louisiana, US"
"760",22037,"East Feliciana","Louisiana","US",2020-05-01 02:32:28,30.84425359,-91.04976723,122,14,0,108,"East Feliciana, Louisiana, US"
"761",48133,"Eastland","Texas","US",2020-05-01 02:32:28,32.32743996,-98.83243566,3,0,0,3,"Eastland, Texas, US"
"762",26045,"Eaton","Michigan","US",2020-05-01 02:32:28,42.59599185,-84.83740035,131,6,0,125,"Eaton, Michigan, US"
"763",55035,"Eau Claire","Wisconsin","US",2020-05-01 02:32:28,44.726614,-91.28609183,28,0,0,28,"Eau Claire, Wisconsin, US"
"764",13101,"Echols","Georgia","US",2020-05-01 02:32:28,30.71101099,-82.89687287,5,0,0,5,"Echols, Georgia, US"
"765",48135,"Ector","Texas","US",2020-05-01 02:32:28,31.86898877,-102.5429428,81,4,0,77,"Ector, Texas, US"
"766",35015,"Eddy","New Mexico","US",2020-05-01 02:32:28,32.47167456,-104.3053527,12,1,0,11,"Eddy, New Mexico, US"
"767",38027,"Eddy","North Dakota","US",2020-05-01 02:32:28,47.71701474,-98.90432337,1,0,0,1,"Eddy, North Dakota, US"
"768",37065,"Edgecombe","North Carolina","US",2020-05-01 02:32:28,35.91230639,-77.59436892,94,4,0,90,"Edgecombe, North Carolina, US"
"769",45037,"Edgefield","South Carolina","US",2020-05-01 02:32:28,33.77221995,-81.96231108,29,1,0,28,"Edgefield, South Carolina, US"
"770",21061,"Edmonson","Kentucky","US",2020-05-01 02:32:28,37.21218923,-86.23955613,26,0,0,26,"Edmonson, Kentucky, US"
"771",20047,"Edwards","Kansas","US",2020-05-01 02:32:28,37.88735543,-99.31263309,3,0,0,3,"Edwards, Kansas, US"
"772",13103,"Effingham","Georgia","US",2020-05-01 02:32:28,32.36616021,-81.34280942,35,1,0,34,"Effingham, Georgia, US"
"773",17049,"Effingham","Illinois","US",2020-05-01 02:32:28,39.05935711,-88.58969584,5,1,0,4,"Effingham, Illinois, US"
"774",6017,"El Dorado","California","US",2020-05-01 02:32:28,38.77965956,-120.5233166,44,0,0,44,"El Dorado, California, US"
"775",8041,"El Paso","Colorado","US",2020-05-01 02:32:28,38.83240149,-104.5251411,932,70,0,862,"El Paso, Colorado, US"
"776",48141,"El Paso","Texas","US",2020-05-01 02:32:28,31.76980765,-106.2363275,887,18,0,869,"El Paso, Texas, US"
"777",8039,"Elbert","Colorado","US",2020-05-01 02:32:28,39.28656773,-104.1358721,29,1,0,28,"Elbert, Colorado, US"
"778",13105,"Elbert","Georgia","US",2020-05-01 02:32:28,34.11302332,-82.83936148,23,0,0,23,"Elbert, Georgia, US"
"779",20049,"Elk","Kansas","US",2020-05-01 02:32:28,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US"
"780",42047,"Elk","Pennsylvania","US",2020-05-01 02:32:28,41.42822061,-78.64524744,3,0,0,3,"Elk, Pennsylvania, US"
"781",18039,"Elkhart","Indiana","US",2020-05-01 02:32:28,41.59761169,-85.85875695,287,7,0,280,"Elkhart, Indiana, US"
"782",32007,"Elko","Nevada","US",2020-05-01 02:32:28,41.14531606,-115.3577619,15,1,0,14,"Elko, Nevada, US"
"783",20051,"Ellis","Kansas","US",2020-05-01 02:32:28,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
"784",48139,"Ellis","Texas","US",2020-05-01 02:32:28,32.34894117,-96.79371841,148,6,0,142,"Ellis, Texas, US"
"785",1051,"Elmore","Alabama","US",2020-05-01 02:32:28,32.59785413,-86.14415284,86,2,0,84,"Elmore, Alabama, US"
"786",16039,"Elmore","Idaho","US",2020-05-01 02:32:28,43.3507101,-115.4701578,30,2,0,28,"Elmore, Idaho, US"
"787",13107,"Emanuel","Georgia","US",2020-05-01 02:32:28,32.59221302,-82.30239915,21,0,0,21,"Emanuel, Georgia, US"
"788",19063,"Emmet","Iowa","US",2020-05-01 02:32:28,43.37782951,-94.67858943,0,0,0,0,"Emmet, Iowa, US"
